Subject,Seed,Chain,Iter,dots,x,y
ANJ32JF99K979,2,2,13,14,-179,82
ANJ32JF99K979,2,2,13,15,-114,156
A1RM7LBODTYWMH,2,2,14,1,-125,-227
A1RM7LBODTYWMH,2,2,14,2,124,-232
A1RM7LBODTYWMH,2,2,14,3,-123,-79
A1RM7LBODTYWMH,2,2,14,4,-160,85
A1RM7LBODTYWMH,2,2,14,5,-117,55
A1RM7LBODTYWMH,2,2,14,6,-58,11
A1RM7LBODTYWMH,2,2,14,7,-99,158
A1RM7LBODTYWMH,2,2,14,8,173,152
A1RM7LBODTYWMH,2,2,14,9,129,71
A1RM7LBODTYWMH,2,2,14,10,230,38
A1RM7LBODTYWMH,2,2,14,11,195,-72
A1RM7LBODTYWMH,2,2,14,12,99,-98
A1RM7LBODTYWMH,2,2,14,13,133,-17
A1RM7LBODTYWMH,2,2,14,14,103,-17
A1RM7LBODTYWMH,2,2,14,15,91,13
AL34XQQW441B2,2,2,15,1,132,-227
AL34XQQW441B2,2,2,15,2,-132,-223
AL34XQQW441B2,2,2,15,3,-134,-70
AL34XQQW441B2,2,2,15,4,111,-78
AL34XQQW441B2,2,2,15,5,181,167
AL34XQQW441B2,2,2,15,6,229,30
AL34XQQW441B2,2,2,15,7,211,-66
AL34XQQW441B2,2,2,15,8,139,8
AL34XQQW441B2,2,2,15,9,106,0
AL34XQQW441B2,2,2,15,10,92,24
AL34XQQW441B2,2,2,15,11,138,88
AL34XQQW441B2,2,2,15,12,-123,65
AL34XQQW441B2,2,2,15,13,-163,91
AL34XQQW441B2,2,2,15,14,-58,19
AL34XQQW441B2,2,2,15,15,-119,158
A1KH62H92N4L13,2,2,16,1,-130,-223
A1KH62H92N4L13,2,2,16,2,111,-239
A1KH62H92N4L13,2,2,16,3,-135,-89
A1KH62H92N4L13,2,2,16,4,-74,-19
A1KH62H92N4L13,2,2,16,5,-103,53
A1KH62H92N4L13,2,2,16,6,-135,94
A1KH62H92N4L13,2,2,16,7,-92,150
A1KH62H92N4L13,2,2,16,8,204,-83
A1KH62H92N4L13,2,2,16,9,203,0
A1KH62H92N4L13,2,2,16,10,115,-97
A1KH62H92N4L13,2,2,16,11,76,-13
A1KH62H92N4L13,2,2,16,12,47,17
A1KH62H92N4L13,2,2,16,13,101,7
A1KH62H92N4L13,2,2,16,14,97,104
A1KH62H92N4L13,2,2,16,15,156,182
A21HNBYOHS7UZA,2,2,17,1,116,-238
A21HNBYOHS7UZA,2,2,17,2,-133,-215
A21HNBYOHS7UZA,2,2,17,3,-155,-92
A21HNBYOHS7UZA,2,2,17,4,-74,-29
A21HNBYOHS7UZA,2,2,17,5,-103,58
A21HNBYOHS7UZA,2,2,17,6,-133,104
A21HNBYOHS7UZA,2,2,17,7,-79,144
A21HNBYOHS7UZA,2,2,17,8,119,-106
A21HNBYOHS7UZA,2,2,17,9,208,-98
A21HNBYOHS7UZA,2,2,17,10,216,-12
A21HNBYOHS7UZA,2,2,17,11,110,-9
A21HNBYOHS7UZA,2,2,17,12,79,-40
A21HNBYOHS7UZA,2,2,17,13,46,2
A21HNBYOHS7UZA,2,2,17,14,102,93
A21HNBYOHS7UZA,2,2,17,15,169,168
A3LQA26KGFQWSB,2,2,18,1,185,163
A3LQA26KGFQWSB,2,2,18,2,122,74
A3LQA26KGFQWSB,2,2,18,3,217,3
A3LQA26KGFQWSB,2,2,18,4,215,-106
A3LQA26KGFQWSB,2,2,18,5,128,-127
A3LQA26KGFQWSB,2,2,18,6,100,-50
A3LQA26KGFQWSB,2,2,18,7,133,-21
A3LQA26KGFQWSB,2,2,18,8,59,-15
A3LQA26KGFQWSB,2,2,18,9,-61,127
A3LQA26KGFQWSB,2,2,18,10,-123,80
A3LQA26KGFQWSB,2,2,18,11,-114,26
A3LQA26KGFQWSB,2,2,18,12,-76,-67
A3LQA26KGFQWSB,2,2,18,13,-160,-109
A3LQA26KGFQWSB,2,2,18,14,-130,-220
A3LQA26KGFQWSB,2,2,18,15,129,-231
A2IPR86394FHB1,2,2,19,1,-133,-224
A2IPR86394FHB1,2,2,19,2,126,-228
A2IPR86394FHB1,2,2,19,3,-134,-86
A2IPR86394FHB1,2,2,19,4,-55,-51
A2IPR86394FHB1,2,2,19,5,-90,42
A2IPR86394FHB1,2,2,19,6,-97,103
A2IPR86394FHB1,2,2,19,7,-33,135
A2IPR86394FHB1,2,2,19,8,66,-20
A2IPR86394FHB1,2,2,19,9,95,-56
A2IPR86394FHB1,2,2,19,10,128,-33
A2IPR86394FHB1,2,2,19,11,124,-137
A2IPR86394FHB1,2,2,19,12,214,-112
A2IPR86394FHB1,2,2,19,13,213,9
A2IPR86394FHB1,2,2,19,14,171,152
A2IPR86394FHB1,2,2,19,15,127,54
AVIOR20K5ZXQD,2,2,20,1,-124,-233
AVIOR20K5ZXQD,2,2,20,2,120,-229
AVIOR20K5ZXQD,2,2,20,3,-111,-101
AVIOR20K5ZXQD,2,2,20,4,-23,-67
AVIOR20K5ZXQD,2,2,20,5,115,-150
AVIOR20K5ZXQD,2,2,20,6,204,-133
AVIOR20K5ZXQD,2,2,20,7,100,-74
AVIOR20K5ZXQD,2,2,20,8,88,-31
AVIOR20K5ZXQD,2,2,20,9,148,-52
AVIOR20K5ZXQD,2,2,20,10,233,10
AVIOR20K5ZXQD,2,2,20,11,158,53
AVIOR20K5ZXQD,2,2,20,12,182,154
AVIOR20K5ZXQD,2,2,20,13,-49,36
AVIOR20K5ZXQD,2,2,20,14,-56,107
AVIOR20K5ZXQD,2,2,20,15,-2,143
base2_3,2,3,1,1,-155.38,145.22
base2_3,2,3,1,2,13.21,216.96
base2_3,2,3,1,3,-36.07,-72.37
base2_3,2,3,1,4,-166.83,63.1
base2_3,2,3,1,5,-14.96,6
base2_3,2,3,1,6,-74.78,3.86
base2_3,2,3,1,7,-3.71,-15.69
base2_3,2,3,1,8,-97.04,-234.47
base2_3,2,3,1,9,-176.89,-85.1
base2_3,2,3,1,10,-12.85,129.1
base2_3,2,3,1,11,-189.86,67.5
base2_3,2,3,1,12,21.63,-246.31
base2_3,2,3,1,13,-44.09,37.25
base2_3,2,3,1,14,139.37,122.24
base2_3,2,3,1,15,89.94,-64.64
A1A31P6NREW3QE,2,3,2,1,18,-236
A1A31P6NREW3QE,2,3,2,2,-106,-220
A1A31P6NREW3QE,2,3,2,3,-162,-59
A1A31P6NREW3QE,2,3,2,4,-47,-46
A1A31P6NREW3QE,2,3,2,5,93,-44
A1A31P6NREW3QE,2,3,2,6,2,2
A1A31P6NREW3QE,2,3,2,7,-10,24
A1A31P6NREW3QE,2,3,2,8,-40,56
A1A31P6NREW3QE,2,3,2,9,-78,37
A1A31P6NREW3QE,2,3,2,10,-180,121
A1A31P6NREW3QE,2,3,2,11,-154,114
A1A31P6NREW3QE,2,3,2,12,-138,188
A1A31P6NREW3QE,2,3,2,13,-16,149
A1A31P6NREW3QE,2,3,2,14,144,150
A1A31P6NREW3QE,2,3,2,15,24,224
A1TA30P0NOOGE2,2,3,3,1,-96,203
A1TA30P0NOOGE2,2,3,3,2,-151,128
A1TA30P0NOOGE2,2,3,3,3,-118,120
A1TA30P0NOOGE2,2,3,3,4,-76,-243
A1TA30P0NOOGE2,2,3,3,5,46,-245
A1TA30P0NOOGE2,2,3,3,6,135,-50
A1TA30P0NOOGE2,2,3,3,7,37,-21
A1TA30P0NOOGE2,2,3,3,8,24,2
A1TA30P0NOOGE2,2,3,3,9,-19,31
A1TA30P0NOOGE2,2,3,3,10,-53,15
A1TA30P0NOOGE2,2,3,3,11,-6,-74
A1TA30P0NOOGE2,2,3,3,12,-103,-72
A1TA30P0NOOGE2,2,3,3,13,23,138
A1TA30P0NOOGE2,2,3,3,14,51,206
A1TA30P0NOOGE2,2,3,3,15,176,110
A13HKQUZZNMUBN,2,3,4,1,-56,-244
A13HKQUZZNMUBN,2,3,4,2,66,-243
A13HKQUZZNMUBN,2,3,4,3,-98,-72
A13HKQUZZNMUBN,2,3,4,4,0,-74
A13HKQUZZNMUBN,2,3,4,5,142,-45
A13HKQUZZNMUBN,2,3,4,6,48,-21
A13HKQUZZNMUBN,2,3,4,7,31,1
A13HKQUZZNMUBN,2,3,4,8,-10,36
A13HKQUZZNMUBN,2,3,4,9,-43,16
A13HKQUZZNMUBN,2,3,4,10,-123,140
A13HKQUZZNMUBN,2,3,4,11,-90,125
A13HKQUZZNMUBN,2,3,4,12,-67,204
A13HKQUZZNMUBN,2,3,4,13,61,200
A13HKQUZZNMUBN,2,3,4,14,31,145
A13HKQUZZNMUBN,2,3,4,15,172,118
AOXM7IK32TST5,2,3,5,1,-98,-240
AOXM7IK32TST5,2,3,5,2,76,-239
AOXM7IK32TST5,2,3,5,3,-44,202
AOXM7IK32TST5,2,3,5,4,-109,151
AOXM7IK32TST5,2,3,5,5,-78,135
AOXM7IK32TST5,2,3,5,6,52,136
AOXM7IK32TST5,2,3,5,7,90,194
AOXM7IK32TST5,2,3,5,8,198,102
AOXM7IK32TST5,2,3,5,9,4,17
AOXM7IK32TST5,2,3,5,10,-32,-8
AOXM7IK32TST5,2,3,5,11,49,-30
AOXM7IK32TST5,2,3,5,12,63,-54
AOXM7IK32TST5,2,3,5,13,155,-77
AOXM7IK32TST5,2,3,5,14,11,-97
AOXM7IK32TST5,2,3,5,15,-112,-97
A3SHNNYCZVF3TY,2,3,6,1,-130,-226
A3SHNNYCZVF3TY,2,3,6,2,122,-227
A3SHNNYCZVF3TY,2,3,6,3,-139,-92
A3SHNNYCZVF3TY,2,3,6,4,4,-88
A3SHNNYCZVF3TY,2,3,6,5,146,-82
A3SHNNYCZVF3TY,2,3,6,6,82,-49
A3SHNNYCZVF3TY,2,3,6,7,64,-27
A3SHNNYCZVF3TY,2,3,6,8,-47,10
A3SHNNYCZVF3TY,2,3,6,9,2,29
A3SHNNYCZVF3TY,2,3,6,10,-101,177
A3SHNNYCZVF3TY,2,3,6,11,-78,153
A3SHNNYCZVF3TY,2,3,6,12,-44,232
A3SHNNYCZVF3TY,2,3,6,13,62,130
A3SHNNYCZVF3TY,2,3,6,14,102,189
A3SHNNYCZVF3TY,2,3,6,15,184,103
A14SDJ3ZSGV0FZ,2,3,7,1,-155,-208
A14SDJ3ZSGV0FZ,2,3,7,2,142,-211
A14SDJ3ZSGV0FZ,2,3,7,3,85,-29
A14SDJ3ZSGV0FZ,2,3,7,4,19,62
A14SDJ3ZSGV0FZ,2,3,7,5,64,134
A14SDJ3ZSGV0FZ,2,3,7,6,-70,158
A14SDJ3ZSGV0FZ,2,3,7,7,175,106
A14SDJ3ZSGV0FZ,2,3,7,8,-3,-69
A14SDJ3ZSGV0FZ,2,3,7,9,-164,-70
A14SDJ3ZSGV0FZ,2,3,7,10,68,-4
A14SDJ3ZSGV0FZ,2,3,7,11,134,-66
A14SDJ3ZSGV0FZ,2,3,7,12,-40,39
A14SDJ3ZSGV0FZ,2,3,7,13,-92,187
A14SDJ3ZSGV0FZ,2,3,7,14,-38,228
A14SDJ3ZSGV0FZ,2,3,7,15,104,182
A2JAECGYB2Y7MC,2,3,8,1,-161,-200
A2JAECGYB2Y7MC,2,3,8,2,153,-197
A2JAECGYB2Y7MC,2,3,8,3,-33,224
A2JAECGYB2Y7MC,2,3,8,4,-87,182
A2JAECGYB2Y7MC,2,3,8,5,-67,146
A2JAECGYB2Y7MC,2,3,8,6,-142,-87
A2JAECGYB2Y7MC,2,3,8,7,6,-88
A2JAECGYB2Y7MC,2,3,8,8,-33,18
A2JAECGYB2Y7MC,2,3,8,9,28,36
A2JAECGYB2Y7MC,2,3,8,10,72,114
A2JAECGYB2Y7MC,2,3,8,11,116,159
A2JAECGYB2Y7MC,2,3,8,12,183,88
A2JAECGYB2Y7MC,2,3,8,13,143,-91
A2JAECGYB2Y7MC,2,3,8,14,92,-44
A2JAECGYB2Y7MC,2,3,8,15,75,-18
A22FBWRXFSRCYL,2,3,9,1,-162,-200
A22FBWRXFSRCYL,2,3,9,2,139,-204
A22FBWRXFSRCYL,2,3,9,3,129,-100
A22FBWRXFSRCYL,2,3,9,4,84,-55
A22FBWRXFSRCYL,2,3,9,5,66,-30
A22FBWRXFSRCYL,2,3,9,6,14,22
A22FBWRXFSRCYL,2,3,9,7,-60,1
A22FBWRXFSRCYL,2,3,9,8,-9,-107
A22FBWRXFSRCYL,2,3,9,9,-151,-90
A22FBWRXFSRCYL,2,3,9,10,88,117
A22FBWRXFSRCYL,2,3,9,11,130,166
A22FBWRXFSRCYL,2,3,9,12,-47,162
A22FBWRXFSRCYL,2,3,9,13,-74,199
A22FBWRXFSRCYL,2,3,9,14,-18,230
A22FBWRXFSRCYL,2,3,9,15,188,83
A85SZ2GPHLGM4,2,3,10,1,-141,-207
A85SZ2GPHLGM4,2,3,10,2,-131,-102
A85SZ2GPHLGM4,2,3,10,3,-62,-5
A85SZ2GPHLGM4,2,3,10,4,21,28
A85SZ2GPHLGM4,2,3,10,5,110,-44
A85SZ2GPHLGM4,2,3,10,6,124,-67
A85SZ2GPHLGM4,2,3,10,7,173,-117
A85SZ2GPHLGM4,2,3,10,8,10,-129
A85SZ2GPHLGM4,2,3,10,9,150,-206
A85SZ2GPHLGM4,2,3,10,10,79,131
A85SZ2GPHLGM4,2,3,10,11,126,187
A85SZ2GPHLGM4,2,3,10,12,-21,232
A85SZ2GPHLGM4,2,3,10,13,-93,187
A85SZ2GPHLGM4,2,3,10,14,-61,157
A85SZ2GPHLGM4,2,3,10,15,203,85
AZMEJXNF0ZRPV,2,3,11,1,157,-201
AZMEJXNF0ZRPV,2,3,11,2,181,-113
AZMEJXNF0ZRPV,2,3,11,3,130,-55
AZMEJXNF0ZRPV,2,3,11,4,114,-34
AZMEJXNF0ZRPV,2,3,11,5,1,-124
AZMEJXNF0ZRPV,2,3,11,6,-146,-99
AZMEJXNF0ZRPV,2,3,11,7,-56,-6
AZMEJXNF0ZRPV,2,3,11,8,28,32
AZMEJXNF0ZRPV,2,3,11,9,-152,-200
AZMEJXNF0ZRPV,2,3,11,10,-22,237
AZMEJXNF0ZRPV,2,3,11,11,-97,186
AZMEJXNF0ZRPV,2,3,11,12,-63,152
AZMEJXNF0ZRPV,2,3,11,13,98,129
AZMEJXNF0ZRPV,2,3,11,14,138,190
AZMEJXNF0ZRPV,2,3,11,15,223,95
A1YHGSYRFSC9YX,2,3,12,1,150,-208
A1YHGSYRFSC9YX,2,3,12,2,177,-107
A1YHGSYRFSC9YX,2,3,12,3,98,-46
A1YHGSYRFSC9YX,2,3,12,4,80,-24
A1YHGSYRFSC9YX,2,3,12,5,215,115
A1YHGSYRFSC9YX,2,3,12,6,86,123
A1YHGSYRFSC9YX,2,3,12,7,145,199
A1YHGSYRFSC9YX,2,3,12,8,-25,233
A1YHGSYRFSC9YX,2,3,12,9,-107,178
A1YHGSYRFSC9YX,2,3,12,10,-88,154
A1YHGSYRFSC9YX,2,3,12,11,16,32
A1YHGSYRFSC9YX,2,3,12,12,-64,0
A1YHGSYRFSC9YX,2,3,12,13,-12,-120
A1YHGSYRFSC9YX,2,3,12,14,-164,-99
A1YHGSYRFSC9YX,2,3,12,15,-158,-200
A27GK4VNA7KQ12,2,3,13,1,-164,-201
A27GK4VNA7KQ12,2,3,13,2,154,-211
A27GK4VNA7KQ12,2,3,13,3,-164,-92
A27GK4VNA7KQ12,2,3,13,4,-5,-115
A27GK4VNA7KQ12,2,3,13,5,183,-99
A27GK4VNA7KQ12,2,3,13,6,91,-13
A27GK4VNA7KQ12,2,3,13,7,107,-35
A27GK4VNA7KQ12,2,3,13,8,8,31
A27GK4VNA7KQ12,2,3,13,9,-70,-6
A27GK4VNA7KQ12,2,3,13,10,78,134
A27GK4VNA7KQ12,2,3,13,11,197,134
A27GK4VNA7KQ12,2,3,13,12,126,221
A27GK4VNA7KQ12,2,3,13,13,-123,177
A27GK4VNA7KQ12,2,3,13,14,-102,146
A27GK4VNA7KQ12,2,3,13,15,-34,225
A48NQUC9WNKD1,2,3,14,1,-179,-184
A48NQUC9WNKD1,2,3,14,2,160,-208
A48NQUC9WNKD1,2,3,14,3,-172,-78
A48NQUC9WNKD1,2,3,14,4,-7,-117
A48NQUC9WNKD1,2,3,14,5,192,-101
A48NQUC9WNKD1,2,3,14,6,-77,-3
A48NQUC9WNKD1,2,3,14,7,-1,34
A48NQUC9WNKD1,2,3,14,8,99,-52
A48NQUC9WNKD1,2,3,14,9,83,-29
A48NQUC9WNKD1,2,3,14,10,-110,186
A48NQUC9WNKD1,2,3,14,11,-91,155
A48NQUC9WNKD1,2,3,14,12,-2,232
A48NQUC9WNKD1,2,3,14,13,99,128
A48NQUC9WNKD1,2,3,14,14,206,129
A48NQUC9WNKD1,2,3,14,15,137,202
AZE084MMZVEYT,2,3,15,1,-166,-171
AZE084MMZVEYT,2,3,15,2,160,-206
AZE084MMZVEYT,2,3,15,3,-110,-64
AZE084MMZVEYT,2,3,15,4,64,-109
AZE084MMZVEYT,2,3,15,5,-98,23
AZE084MMZVEYT,2,3,15,6,-45,60
AZE084MMZVEYT,2,3,15,7,52,-24
AZE084MMZVEYT,2,3,15,8,75,-59
AZE084MMZVEYT,2,3,15,9,90,97
AZE084MMZVEYT,2,3,15,10,204,124
AZE084MMZVEYT,2,3,15,11,121,202
AZE084MMZVEYT,2,3,15,12,-68,220
AZE084MMZVEYT,2,3,15,13,-153,148
AZE084MMZVEYT,2,3,15,14,-128,110
AZE084MMZVEYT,2,3,15,15,-6,11
A36MTY8RSWBZU7,2,3,16,1,153,-214
A36MTY8RSWBZU7,2,3,16,2,-188,-164
A36MTY8RSWBZU7,2,3,16,3,-141,-66
A36MTY8RSWBZU7,2,3,16,4,57,-119
A36MTY8RSWBZU7,2,3,16,5,60,-67
A36MTY8RSWBZU7,2,3,16,6,41,-24
A36MTY8RSWBZU7,2,3,16,7,-30,11
A36MTY8RSWBZU7,2,3,16,8,-67,65
A36MTY8RSWBZU7,2,3,16,9,-133,9
A36MTY8RSWBZU7,2,3,16,10,-147,84
A36MTY8RSWBZU7,2,3,16,11,-182,114
A36MTY8RSWBZU7,2,3,16,12,66,112
A36MTY8RSWBZU7,2,3,16,13,191,147
A36MTY8RSWBZU7,2,3,16,14,100,228
A36MTY8RSWBZU7,2,3,16,15,-89,219
A3K7IXNN6YLX6,2,3,17,1,147,-217
A3K7IXNN6YLX6,2,3,17,2,-195,-152
A3K7IXNN6YLX6,2,3,17,3,61,-120
A3K7IXNN6YLX6,2,3,17,4,65,-65
A3K7IXNN6YLX6,2,3,17,5,-199,-58
A3K7IXNN6YLX6,2,3,17,6,44,-22
A3K7IXNN6YLX6,2,3,17,7,-191,8
A3K7IXNN6YLX6,2,3,17,8,-42,21
A3K7IXNN6YLX6,2,3,17,9,-81,76
A3K7IXNN6YLX6,2,3,17,10,-173,79
A3K7IXNN6YLX6,2,3,17,11,-193,108
A3K7IXNN6YLX6,2,3,17,12,64,123
A3K7IXNN6YLX6,2,3,17,13,187,169
A3K7IXNN6YLX6,2,3,17,14,-105,220
A3K7IXNN6YLX6,2,3,17,15,96,232
A1UZ4EVJ60YL9F,2,3,18,1,180,-186
A1UZ4EVJ60YL9F,2,3,18,2,-223,-141
A1UZ4EVJ60YL9F,2,3,18,3,-213,-55
A1UZ4EVJ60YL9F,2,3,18,4,-201,-2
A1UZ4EVJ60YL9F,2,3,18,5,-158,51
A1UZ4EVJ60YL9F,2,3,18,6,-184,95
A1UZ4EVJ60YL9F,2,3,18,7,-65,232
A1UZ4EVJ60YL9F,2,3,18,8,167,192
A1UZ4EVJ60YL9F,2,3,18,9,243,91
A1UZ4EVJ60YL9F,2,3,18,10,119,74
A1UZ4EVJ60YL9F,2,3,18,11,-62,45
A1UZ4EVJ60YL9F,2,3,18,12,-37,-13
A1UZ4EVJ60YL9F,2,3,18,13,22,-57
A1UZ4EVJ60YL9F,2,3,18,14,34,-95
A1UZ4EVJ60YL9F,2,3,18,15,48,-160
A1XGXMHCWKIJQ7,2,3,19,1,-211,-133
A1XGXMHCWKIJQ7,2,3,19,2,192,-160
A1XGXMHCWKIJQ7,2,3,19,3,78,-142
A1XGXMHCWKIJQ7,2,3,19,4,48,-83
A1XGXMHCWKIJQ7,2,3,19,5,24,-23
A1XGXMHCWKIJQ7,2,3,19,6,-18,19
A1XGXMHCWKIJQ7,2,3,19,7,-42,72
A1XGXMHCWKIJQ7,2,3,19,8,113,84
A1XGXMHCWKIJQ7,2,3,19,9,235,99
A1XGXMHCWKIJQ7,2,3,19,10,140,218
A1XGXMHCWKIJQ7,2,3,19,11,-82,218
A1XGXMHCWKIJQ7,2,3,19,12,-182,95
A1XGXMHCWKIJQ7,2,3,19,13,-137,45
A1XGXMHCWKIJQ7,2,3,19,14,-189,8
A1XGXMHCWKIJQ7,2,3,19,15,-187,-64
A1WQHY9DILHLRN,2,3,20,1,-200,-151
A1WQHY9DILHLRN,2,3,20,2,-172,-82
A1WQHY9DILHLRN,2,3,20,3,-179,-8
A1WQHY9DILHLRN,2,3,20,4,-143,31
A1WQHY9DILHLRN,2,3,20,5,-189,74
A1WQHY9DILHLRN,2,3,20,6,-78,206
A1WQHY9DILHLRN,2,3,20,7,-14,59
A1WQHY9DILHLRN,2,3,20,8,5,6
A1WQHY9DILHLRN,2,3,20,9,45,-30
A1WQHY9DILHLRN,2,3,20,10,77,-83
A1WQHY9DILHLRN,2,3,20,11,104,-138
A1WQHY9DILHLRN,2,3,20,12,199,-160
A1WQHY9DILHLRN,2,3,20,13,237,92
A1WQHY9DILHLRN,2,3,20,14,110,80
A1WQHY9DILHLRN,2,3,20,15,151,207
base2_4,2,4,1,1,-155.38,145.22
base2_4,2,4,1,2,13.21,216.96
base2_4,2,4,1,3,-36.07,-72.37
base2_4,2,4,1,4,-166.83,63.1
base2_4,2,4,1,5,-14.96,6
base2_4,2,4,1,6,-74.78,3.86
base2_4,2,4,1,7,-3.71,-15.69
base2_4,2,4,1,8,-97.04,-234.47
base2_4,2,4,1,9,-176.89,-85.1
base2_4,2,4,1,10,-12.85,129.1
base2_4,2,4,1,11,-189.86,67.5
base2_4,2,4,1,12,21.63,-246.31
base2_4,2,4,1,13,-44.09,37.25
base2_4,2,4,1,14,139.37,122.24
base2_4,2,4,1,15,89.94,-64.64
A1KQWBK5WHCNYQ,2,4,2,1,-106,-230
A1KQWBK5WHCNYQ,2,4,2,2,15,-247
A1KQWBK5WHCNYQ,2,4,2,3,-190,-73
A1KQWBK5WHCNYQ,2,4,2,4,-40,-68
A1KQWBK5WHCNYQ,2,4,2,5,106,-62
A1KQWBK5WHCNYQ,2,4,2,6,-189,73
A1KQWBK5WHCNYQ,2,4,2,7,-166,68
A1KQWBK5WHCNYQ,2,4,2,8,-155,139
A1KQWBK5WHCNYQ,2,4,2,9,7,-25
A1KQWBK5WHCNYQ,2,4,2,10,-4,-3
A1KQWBK5WHCNYQ,2,4,2,11,-34,30
A1KQWBK5WHCNYQ,2,4,2,12,-68,-2
A1KQWBK5WHCNYQ,2,4,2,13,15,121
A1KQWBK5WHCNYQ,2,4,2,14,54,212
A1KQWBK5WHCNYQ,2,4,2,15,161,115
A2KE5PVRO9MKNB,2,4,3,1,-63,-236
A2KE5PVRO9MKNB,2,4,3,2,64,-237
A2KE5PVRO9MKNB,2,4,3,3,-129,-84
A2KE5PVRO9MKNB,2,4,3,4,17,-60
A2KE5PVRO9MKNB,2,4,3,5,-7,-12
A2KE5PVRO9MKNB,2,4,3,6,20,19
A2KE5PVRO9MKNB,2,4,3,7,55,-12
A2KE5PVRO9MKNB,2,4,3,8,73,-36
A2KE5PVRO9MKNB,2,4,3,9,154,-91
A2KE5PVRO9MKNB,2,4,3,10,-168,105
A2KE5PVRO9MKNB,2,4,3,11,-144,95
A2KE5PVRO9MKNB,2,4,3,12,-101,169
A2KE5PVRO9MKNB,2,4,3,13,77,117
A2KE5PVRO9MKNB,2,4,3,14,111,199
A2KE5PVRO9MKNB,2,4,3,15,208,108
A28MDXDNK6QHMS,2,4,4,1,-84,-237
A28MDXDNK6QHMS,2,4,4,2,43,-247
A28MDXDNK6QHMS,2,4,4,3,-154,-103
A28MDXDNK6QHMS,2,4,4,4,-30,-26
A28MDXDNK6QHMS,2,4,4,5,6,-75
A28MDXDNK6QHMS,2,4,4,6,7,1
A28MDXDNK6QHMS,2,4,4,7,45,-30
A28MDXDNK6QHMS,2,4,4,8,65,-56
A28MDXDNK6QHMS,2,4,4,9,150,-110
A28MDXDNK6QHMS,2,4,4,10,189,120
A28MDXDNK6QHMS,2,4,4,11,96,222
A28MDXDNK6QHMS,2,4,4,12,60,130
A28MDXDNK6QHMS,2,4,4,13,-168,90
A28MDXDNK6QHMS,2,4,4,14,-146,84
A28MDXDNK6QHMS,2,4,4,15,-109,150
A39GCC5I9IK1A8,2,4,5,1,-107,-231
A39GCC5I9IK1A8,2,4,5,2,32,-250
A39GCC5I9IK1A8,2,4,5,3,168,-105
A39GCC5I9IK1A8,2,4,5,4,-151,-99
A39GCC5I9IK1A8,2,4,5,5,-3,-78
A39GCC5I9IK1A8,2,4,5,6,63,-56
A39GCC5I9IK1A8,2,4,5,7,45,-30
A39GCC5I9IK1A8,2,4,5,8,8,5
A39GCC5I9IK1A8,2,4,5,9,-23,-27
A39GCC5I9IK1A8,2,4,5,10,-154,92
A39GCC5I9IK1A8,2,4,5,11,-130,86
A39GCC5I9IK1A8,2,4,5,12,-94,155
A39GCC5I9IK1A8,2,4,5,13,90,126
A39GCC5I9IK1A8,2,4,5,14,194,111
A39GCC5I9IK1A8,2,4,5,15,126,210
A2VCKQQEHQSSJ3,2,4,6,1,70,-241
A2VCKQQEHQSSJ3,2,4,6,2,-127,-217
A2VCKQQEHQSSJ3,2,4,6,3,-143,-75
A2VCKQQEHQSSJ3,2,4,6,4,218,-70
A2VCKQQEHQSSJ3,2,4,6,5,111,-22
A2VCKQQEHQSSJ3,2,4,6,6,87,-2
A2VCKQQEHQSSJ3,2,4,6,7,45,27
A2VCKQQEHQSSJ3,2,4,6,8,9,2
A2VCKQQEHQSSJ3,2,4,6,9,38,-46
A2VCKQQEHQSSJ3,2,4,6,10,209,115
A2VCKQQEHQSSJ3,2,4,6,11,132,216
A2VCKQQEHQSSJ3,2,4,6,12,103,123
A2VCKQQEHQSSJ3,2,4,6,13,-100,168
A2VCKQQEHQSSJ3,2,4,6,14,-122,95
A2VCKQQEHQSSJ3,2,4,6,15,-147,95
A3K8XYJE0OVA0V,2,4,7,1,91,-235
A3K8XYJE0OVA0V,2,4,7,2,-125,-213
A3K8XYJE0OVA0V,2,4,7,3,-124,-65
A3K8XYJE0OVA0V,2,4,7,4,226,-66
A3K8XYJE0OVA0V,2,4,7,5,50,-31
A3K8XYJE0OVA0V,2,4,7,6,22,13
A3K8XYJE0OVA0V,2,4,7,7,58,39
A3K8XYJE0OVA0V,2,4,7,8,100,13
A3K8XYJE0OVA0V,2,4,7,9,123,-9
A3K8XYJE0OVA0V,2,4,7,10,-98,104
A3K8XYJE0OVA0V,2,4,7,11,-122,103
A3K8XYJE0OVA0V,2,4,7,12,-74,178
A3K8XYJE0OVA0V,2,4,7,13,113,121
A3K8XYJE0OVA0V,2,4,7,14,214,121
A3K8XYJE0OVA0V,2,4,7,15,144,214
A2SYRFPPV9WDEG,2,4,8,1,113,-224
A2SYRFPPV9WDEG,2,4,8,2,-129,-216
A2SYRFPPV9WDEG,2,4,8,3,-130,-41
A2SYRFPPV9WDEG,2,4,8,4,50,-28
A2SYRFPPV9WDEG,2,4,8,5,17,20
A2SYRFPPV9WDEG,2,4,8,6,57,47
A2SYRFPPV9WDEG,2,4,8,7,111,6
A2SYRFPPV9WDEG,2,4,8,8,134,-20
A2SYRFPPV9WDEG,2,4,8,9,215,-86
A2SYRFPPV9WDEG,2,4,8,10,112,119
